"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"407","Djibouti_2012_14091","Dengue virus 3",NA,"KT187294","1479","-N/A-",2012-01-01,"Unknown","-N/A-","Djibouti","genomic RNA",1479,0.134454545454545,"0-50%",2012-01-01,2012-01-01,2011-12-25,2011-12-25,2012-01-01,"Africa","Eastern Africa"
"408","Gabon2012","Dengue virus 1",NA,"MG877557","10751","-N/A-",2012-01-01,"Human","Homo sapiens","Gabon","genomic RNA",10751,0.977363636363636,">90%",2012-01-01,2012-01-01,2011-12-25,2011-12-25,2012-01-01,"Africa","Western Africa"
"409","AO/DB132/2013","Dengue virus 1",NA,"KM277610","1485","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"410","AO/DB136/2013","Dengue virus 1",NA,"KM277614","1485","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"411","AO/DB134/2013","Dengue virus 1",NA,"KM277612","1485","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"412","AO/DB135/2013","Dengue virus 1",NA,"KM277613","1485","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"413","AO/DB133/2013","Dengue virus 1",NA,"KM277611","1485","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"414","KAJP5_DENV1_Angola_Central.Africa_2013","Dengue virus 1",NA,"MZ857205","10179","-N/A-",2013-01-01,"Human","Homo sapiens","Angola","genomic RNA",10179,0.925363636363636,">90%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Southern Africa"
"415","KAJP7_DENV1_Kenya_Eastern.Africa_2013","Dengue virus 1",NA,"MZ857206","10179","-N/A-",2013-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10179,0.925363636363636,">90%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Eastern Africa"
"416","KAJP9_DENV2_Kenya_Eastern.Africa_2013","Dengue virus 2","2-Cosmopolitan","MZ857208","10173","-N/A-",2013-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Eastern Africa"
"417","KAJP10_DENV2_Kenya_Eastern.Africa_2013","Dengue virus 2","2-Cosmopolitan","MZ857209","10173","-N/A-",2013-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2013-01-01,2012-12-30,2012-12-23,2012-12-23,2013-01-01,"Africa","Eastern Africa"
"418","DENV4CV-2","Dengue virus 4","4-II","KU577449","223","-N/A-",2014-01-01,"Mosquito","Aedes aegypti","Cape Verde","genomic RNA",223,0.0202727272727273,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"419","DENV4CV-1","Dengue virus 4","4-II","KU577448","223","-N/A-",2014-01-01,"Mosquito","Aedes aegypti","Cape Verde","genomic RNA",223,0.0202727272727273,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"420","DENV2CV-3","Dengue virus 2",NA,"KU577447","307","-N/A-",2014-01-01,"Mosquito","Aedes aegypti","Cape Verde","genomic RNA",307,0.0279090909090909,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"421","DENV2CV-2","Dengue virus 2",NA,"KU577446","307","-N/A-",2014-01-01,"Mosquito","Aedes aegypti","Cape Verde","genomic RNA",307,0.0279090909090909,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"422","DENV2CV-1","Dengue virus 2",NA,"KU577445","307","-N/A-",2014-01-01,"Mosquito","Aedes aegypti","Cape Verde","genomic RNA",307,0.0279090909090909,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"423","DENV2-6478","Dengue virus 2",NA,"KU509307","1485","-N/A-",2014-01-01,"Human","Homo sapiens","Tanzania","genomic RNA",1485,0.135,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Southern Africa"
"424","EV-042","Dengue virus 3","3-III","LC379220","414","-N/A-",2014-01-01,"Human","Homo sapiens","Ghana","genomic RNA",414,0.0376363636363636,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"425","EV-050","Dengue virus 3","3-III","LC379221","414","-N/A-",2014-01-01,"Human","Homo sapiens","Ghana","genomic RNA",414,0.0376363636363636,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"426","EV-073","Dengue virus 3","3-III","LC379222","414","-N/A-",2014-01-01,"Human","Homo sapiens","Ghana","genomic RNA",414,0.0376363636363636,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"427","EV-042","Dengue virus 3","3-III","LC379223","674","-N/A-",2014-01-01,"Human","Homo sapiens","Ghana","genomic RNA",674,0.0612727272727273,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"428","EV-073","Dengue virus 3","3-III","LC379224","674","-N/A-",2014-01-01,"Human","Homo sapiens","Ghana","genomic RNA",674,0.0612727272727273,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Western Africa"
"429","KAJP11_DENV2_Tanzania_Eastern.Africa_2014","Dengue virus 2","2-Cosmopolitan","MZ857210","10173","-N/A-",2014-01-01,"Human","Homo sapiens","Tanzania","genomic RNA",10173,0.924818181818182,">90%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Southern Africa"
"430","KAJP12_DENV2_Mocambique_Eastern.Africa_2014","Dengue virus 2","2-Cosmopolitan","MZ857211","10173","-N/A-",2014-01-01,"Human","Homo sapiens","Mozambique","genomic RNA",10173,0.924818181818182,">90%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Southern Africa"
"431","KAJP13_DENV2_Tanzania_Eastern.Africa_2014","Dengue virus 2","2-Cosmopolitan","MZ857212","10173","-N/A-",2014-01-01,"Human","Homo sapiens","Tanzania","genomic RNA",10173,0.924818181818182,">90%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Southern Africa"
"432","KAJP15_DENV2_Tanzania_Eastern.Africa_2014","Dengue virus 2","2-Cosmopolitan","MZ857214","10173","-N/A-",2014-01-01,"Human","Homo sapiens","Tanzania","genomic RNA",10173,0.924818181818182,">90%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Southern Africa"
"433","FA0004/15/MZ/2015","Dengue virus 2",NA,"KY815103","240","-N/A-",2015-01-01,"Human","Homo sapiens","Mozambique","genomic RNA",240,0.0218181818181818,"0-50%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Southern Africa"
"434","FA0012/15/MZ/2015","Dengue virus 2",NA,"KY815104","240","-N/A-",2015-01-01,"Human","Homo sapiens","Mozambique","genomic RNA",240,0.0218181818181818,"0-50%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Southern Africa"
"435","FA0033/15/MZ/2015","Dengue virus 2",NA,"KY815105","240","-N/A-",2015-01-01,"Human","Homo sapiens","Mozambique","genomic RNA",240,0.0218181818181818,"0-50%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Southern Africa"
"436","KAJP16_DENV2_Somalia_Eastern.Africa_2015","Dengue virus 2","2-Cosmopolitan","MZ857215","10173","-N/A-",2015-01-01,"Human","Homo sapiens","Somalia","genomic RNA",10173,0.924818181818182,">90%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Eastern Africa"
"437","KAJP17_DENV1_Eritrea_Eastern.Africa_2015","Dengue virus 1","1-V","MZ857216","10179","-N/A-",2015-01-01,"Human","Homo sapiens","Eritrea","genomic RNA",10179,0.925363636363636,">90%",2015-01-01,2014-12-28,2014-12-21,2014-12-21,2015-01-01,"Africa","Eastern Africa"
"438","KAJP18_DENV1_Kenya_Eastern.Africa_2016","Dengue virus 1","1-V","OK040059","10161","-N/A-",2016-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10161,0.923727272727273,">90%",2016-01-01,2015-12-27,2015-12-20,2015-12-20,2016-01-01,"Africa","Eastern Africa"
"439","Mal_002","Dengue virus 2","2-Cosmopolitan","MG779194","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"440","Mal_003","Dengue virus 2","2-Cosmopolitan","MG779195","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"441","Mal_007","Dengue virus 2","2-Cosmopolitan","MG779196","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"442","Mal_011","Dengue virus 2","2-Cosmopolitan","MG779197","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"443","Mal_012","Dengue virus 2","2-Cosmopolitan","MG779198","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"444","Mal_014","Dengue virus 2","2-Cosmopolitan","MG779199","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"445","Mal_016","Dengue virus 2","2-Cosmopolitan","MG779200","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"446","Mal_018","Dengue virus 2","2-Cosmopolitan","MG779201","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"447","Mal_020","Dengue virus 2","2-Cosmopolitan","MG779202","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"448","Mal_028","Dengue virus 2","2-Cosmopolitan","MG779203","10176","-N/A-",2017-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10176,0.925090909090909,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"449","D2/FJ/185/2017","Dengue virus 2","2-Cosmopolitan","MH729985","1485","-N/A-",2017-01-01,"Human","Homo sapiens","Ivory Coast","genomic RNA",1485,0.135,"0-50%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Western Africa"
"450","KAJP21_DENV2_Eritrea_Eastern.Africa_2017","Dengue virus 2","2-Cosmopolitan","MZ857218","10173","-N/A-",2017-01-01,"Human","Homo sapiens","Eritrea","genomic RNA",10173,0.924818181818182,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"451","KAJP23_DENV2_Burkina.Faso_Western.Africa_2017","Dengue virus 2","2-Cosmopolitan","MZ857220","10173","-N/A-",2017-01-01,"Human","Homo sapiens","Burkina Faso","genomic RNA",10173,0.924818181818182,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Western Africa"
"452","KAJP24_DENV2_Uganda_Eastern.Africa_2017","Dengue virus 2","2-Cosmopolitan","MZ857221","10173","-N/A-",2017-01-01,"Human","Homo sapiens","Uganda","genomic RNA",10173,0.924818181818182,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Eastern Africa"
"453","F227/LEKMA/GH/2017","Dengue virus 2","2-Cosmopolitan","LC666718","10724","-N/A-",2017-01-01,"Human","Homo sapiens","Ghana","genomic RNA",10724,0.974909090909091,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Western Africa"
"454","F299/LEKMA/GH/2017","Dengue virus 2","2-Cosmopolitan","LC666719","10724","-N/A-",2017-01-01,"Human","Homo sapiens","Ghana","genomic RNA",10724,0.974909090909091,">90%",2017-01-01,2017-01-01,2017-01-01,2016-12-18,2017-01-01,"Africa","Western Africa"
"455","2018/MRT","Dengue virus 2","2-Cosmopolitan","OK384579","5055","-N/A-",2018-01-01,"Mosquito","mosquito","Mauritania","genomic RNA",5055,0.459545454545455,"0-50%",2018-01-01,2017-12-31,2017-12-31,2017-12-17,2018-01-01,"Africa","Western Africa"
"456","2018/MRT","Dengue virus 2","2-Cosmopolitan","OK384856","526","-N/A-",2018-01-01,"Mosquito","mosquito","Mauritania","genomic RNA",526,0.0478181818181818,"0-50%",2018-01-01,2017-12-31,2017-12-31,2017-12-17,2018-01-01,"Africa","Western Africa"
"457","Hu/Cote d'Ivoire/NIID/08/2019","Dengue virus 1","1-V","LC462951","1485","-N/A-",2019-01-01,"Human","Homo sapiens","Ivory Coast","genomic RNA",1485,0.135,"0-50%",2019-01-01,2018-12-30,2018-12-30,2018-12-16,2019-01-01,"Africa","Western Africa"
